,time_period,roadmap_group,roadmap_invoice_qty,roadmap_t1ci_qty,roadmap_t2ci_qty,year,month,group,segment
0,2018-10-01,A1-19.5-KAB,0.0,0.0,0.0,2018,10,AIO,VERITON
1,2018-11-01,A1-19.5-KAB,12.0,0.25,0.0,2018,11,AIO,VERITON
2,2018-12-01,A1-19.5-KAB,15.0,3.6666666666666665,0.0,2018,12,AIO,VERITON
3,2019-01-01,A1-19.5-KAB,56.0,0.0,0.0,2019,1,AIO,VERITON
4,2019-02-01,A1-19.5-KAB,0.0,0.0,0.0,2019,2,AIO,VERITON
5,2019-03-01,A1-19.5-KAB,0.0,0.0,0.0,2019,3,AIO,VERITON
6,2019-04-01,A1-19.5-KAB,42.0,0.0,0.0,2019,4,AIO,VERITON
7,2019-05-01,A1-19.5-KAB,336.0,5.333333333333333,0.0,2019,5,AIO,VERITON
8,2019-06-01,A1-19.5-KAB,57.0,128.0,0.0,2019,6,AIO,VERITON
9,2019-07-01,A1-19.5-KAB,467.0,58.75,0.0,2019,7,AIO,VERITON
10,2019-08-01,A1-19.5-KAB,1400.0,238.8,0.0,2019,8,AIO,VERITON
11,2019-09-01,A1-19.5-KAB,498.0,237.75,0.0,2019,9,AIO,VERITON
12,2019-10-01,A1-19.5-KAB,0.0,381.0,0.0,2019,10,AIO,VERITON
13,2019-11-01,A1-19.5-KAB,155.0,351.8,0.0,2019,11,AIO,VERITON
14,2019-12-01,A1-19.5-KAB,64.0,300.0,0.0,2019,12,AIO,VERITON
15,2020-01-01,A1-19.5-KAB,75.0,296.25,0.0,2020,1,AIO,VERITON
16,2020-02-01,A1-19.5-KAB,0.0,300.0,0.0,2020,2,AIO,VERITON
17,2020-03-01,A1-19.5-KAB,341.0,189.75,0.0,2020,3,AIO,VERITON
18,2020-04-01,A1-19.5-KAB,160.0,143.0,0.0,2020,4,AIO,VERITON
19,2020-05-01,A1-19.5-KAB,460.0,67.0,0.0,2020,5,AIO,VERITON
20,2020-06-01,A1-19.5-KAB,102.0,0.0,0.0,2020,6,AIO,VERITON
21,2020-07-01,A1-19.5-KAB,305.0,0.0,0.0,2020,7,AIO,VERITON
22,2020-08-01,A1-19.5-KAB,253.0,42.5,0.0,2020,8,AIO,VERITON
23,2020-09-01,A1-19.5-KAB,183.0,18.75,0.0,2020,9,AIO,VERITON
24,2020-10-01,A1-19.5-KAB,20.0,48.75,0.0,2020,10,AIO,VERITON
